rank,first_name,last_name,arrive date,depart date,airport,state
1,George,Adams,9/20/16,9/23/16,SFO,CA
2,Deborah,Hicks,9/19/16,9/23/16,CLE,OH
3,Sandra,Burke,9/20/16,9/23/16,CLE,OH
4,Kathy,Alvarez,9/19/16,9/23/16,SFO,CA
5,Aaron,Roberts,9/19/16,9/23/16,SAN,CA
6,Mary,Reid,9/20/16,9/23/16,AUS,TX
7,Todd,Mills,9/20/16,9/23/16,ATL,GA
8,Cheryl,Graham,9/19/16,9/23/16,AUS,TX
9,Steven,Barnes,9/19/16,9/23/16,CLE,OH
10,Ann,Phillips,9/19/16,9/23/16,SAN,CA
11,Anna,Lane,9/20/16,9/23/16,ORD,IL
12,Shirley,Johnson,9/20/16,9/23/16,SAN,CA
13,Lillian,Davis,9/20/16,9/23/16,AUS,TX
14,Brandon,Miller,9/20/16,9/23/16,SFO,CA
15,Janice,Hansen,9/19/16,9/23/16,ORD,IL
16,Harold,Shaw,9/20/16,9/23/16,AUS,TX
17,Marie,Lee,9/20/16,9/23/16,AUS,TX
18,Samuel,Moore,9/20/16,9/23/16,ATL,GA
19,Brenda,Franklin,9/20/16,9/23/16,AUS,TX
20,Amy,Ray,9/20/16,9/23/16,SFO,CA
21,Betty,Morris,9/19/16,9/23/16,PDX,OR
22,Patricia,Knight,9/20/16,9/23/16,CLE,OH
23,Rachel,Dixon,9/20/16,9/23/16,JFK,NY
24,Patricia,Kelley,9/19/16,9/23/16,ORD,IL
25,Raymond,Alvarez,9/20/16,9/23/16,AUS,TX
26,Jack,Lane,9/19/16,9/23/16,CLE,OH
27,Christopher,Black,9/19/16,9/23/16,ORD,IL
28,Martin,Hunt,9/20/16,9/23/16,JFK,NY
29,Jennifer,Griffin,9/19/16,9/23/16,SAN,CA
30,David,Simpson,9/20/16,9/23/16,ATL,GA
31,Gregory,Simpson,9/20/16,9/23/16,SFO,CA
32,Harold,Mitchell,9/20/16,9/23/16,AUS,TX
33,Shawn,Hansen,9/20/16,9/23/16,PDX,OR
34,Evelyn,Carroll,9/20/16,9/23/16,JFK,NY
35,Anna,Webb,9/20/16,9/23/16,AUS,TX
36,Julie,Hunter,9/20/16,9/23/16,SFO,CA
37,Patricia,Sanders,9/19/16,9/23/16,ORD,CA
38,Wanda,Franklin,9/20/16,9/23/16,CLE,OH
39,Jane,Myers,9/20/16,9/23/16,LAX,CA
40,Fred,Washington,9/19/16,9/23/16,PDX,OR
41,Chris,Palmer,9/20/16,9/23/16,JFK,NY
42,Phyllis,Gardner,9/19/16,9/23/16,PDX,OR
43,Albert,Collins,9/19/16,9/23/16,LAX,CA
44,Albert,Palmer,9/19/16,9/23/16,SAN,CA
45,Janice,Matthews,9/19/16,9/23/16,JFK,NY
46,Annie,Bryant,9/19/16,9/23/16,SAN,CA
47,Jennifer,Griffin,9/20/16,9/23/16,ATL,GA
48,Beverly,Hill,9/19/16,9/23/16,CLE,OH
49,Brandon,Payne,9/20/16,9/23/16,LAX,CA
50,Jonathan,Morgan,9/20/16,9/23/16,JFK,NY
51,Laura,Holmes,9/20/16,9/23/16,LAX,CA
52,Sarah,Hamilton,9/20/16,9/23/16,LAX,CA
53,Laura,Washington,9/19/16,9/23/16,SFO,CA
54,Emily,Lynch,9/20/16,9/23/16,ORD,IL
55,Ruby,Martin,9/19/16,9/23/16,JFK,NY
56,Lawrence,Watson,9/19/16,9/23/16,AUS,TX
57,Walter,White,9/20/16,9/23/16,AUS,TX
58,Cheryl,Ellis,9/19/16,9/23/16,ORD,IL
59,Kenneth,Henderson,9/19/16,9/23/16,SAN,CA
60,Philip,Green,9/20/16,9/23/16,LAX,CA
61,Deborah,Hansen,9/19/16,9/23/16,LAX,CA
62,Ruth,Clark,9/19/16,9/23/16,AUS,TX
63,Daniel,Young,9/20/16,9/23/16,LAX,CA
64,Anne,Chapman,9/20/16,9/23/16,CLE,OH
65,Shirley,Rivera,9/20/16,9/23/16,AUS,TX
66,Albert,Garrett,9/20/16,9/23/16,JFK,NY
67,Carol,Sims,9/20/16,9/23/16,LAX,CA
68,Louis,Hernandez,9/20/16,9/23/16,AUS,TX
69,Brandon,Cook,9/19/16,9/23/16,JFK,NY
70,Steve,Moore,9/19/16,9/23/16,AUS,TX
71,Peter,Bryant,9/20/16,9/23/16,PDX,OR
72,George,Martin,9/19/16,9/23/16,AUS,TX
73,Brenda,Hicks,9/19/16,9/23/16,SAN,CA
74,Christina,Gordon,9/19/16,9/23/16,PDX,OR
75,Clarence,Jordan,9/19/16,9/23/16,LAX,CA
76,William,Chavez,9/20/16,9/23/16,SAN,CA
77,Stephen,Brooks,9/20/16,9/23/16,PDX,OR
78,Joyce,Richardson,9/19/16,9/23/16,PDX,OR
79,Louise,Ramirez,9/19/16,9/23/16,ATL,GA
80,Julie,Rivera,9/20/16,9/23/16,CLE,OH
81,Diane,Myers,9/20/16,9/23/16,JFK,NY
82,Jessica,Wood,9/20/16,9/23/16,PDX,OR
83,Paul,Ryan,9/19/16,9/23/16,ORD,IL
84,Ruth,Scott,9/20/16,9/23/16,ORD,IL
